date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/9/1996,1996,9,3,2,3,4,1941.45,22.25666667,383.14,389.86,5.0388,381.07,387.35,385.27,383.06,20.44,18.51333333,16.82,400.03,392.25,429.65,5.1354,5.1615,5.4295,2008.57,2173.4,2915.52,384.6533333,390.0266667,7.08563378,20.76111111,18.84583333,1.749955339,394.5166667,405.2483333,9.887511713,5.079833333,5.307875,0.19348408,1978.53,2482.945,367.0642035
1/10/1996,1996,10,4,2,5,4,1961.17,23.61,381.07,384.18,4.9276,377.85,383.14,383.47,383.14,22.25666667,19.58666667,16.12333333,389.86,393.66,412.66,5.0388,5.0653,5.3741,1941.45,1985.57,2813.55,383.8533333,389.8541667,7.290759355,22.10222222,19.46972222,2.00681136,391.3566667,402.875,11.26838336,5.033933333,5.270666667,0.220620362,1970.396667,2411.913333,379.5333183
1/11/1996,1996,11,4,2,4,4,2230.86,22.39,377.85,381.98,4.8332,369,381.07,387.35,385.31,23.61,20.44,16.74333333,384.18,400.03,413.12,4.9276,5.1354,5.3151,1961.17,2008.57,2977.36,380.6866667,389.2325,7.997271268,22.75222222,19.94027778,1.971108727,385.34,400.28,12.23844093,4.9332,5.230508333,0.253243909,2044.493333,2349.705,337.2499468
1/12/1996,1996,12,4,2,2,4,2268.08,23.62333333,369,370.7,4.8264,355.11,377.85,383.14,387.44,22.39,22.25666667,17.86666667,381.98,389.86,408.71,4.8332,5.0388,5.1769,2230.86,1941.45,2926.26,375.9733333,387.6958333,9.914748847,23.20777778,20.42,2.115771942,378.9533333,397.1125,14.55737434,4.8624,5.2013,0.278901974,2153.37,2294.856667,284.3269068
1/1/1997,1997,1,1,2,4,4,2434.93,23.22666667,355.11,360.1,4.7747,346.58,369,381.07,399.45,23.62333333,23.61,17.8,370.7,384.18,415.48,4.8264,4.9276,5.4605,2268.08,1961.17,2616.41,367.32,384.0008333,12.93748778,23.08,20.87222222,2.084582333,370.9266667,392.4975,16.80927781,4.811433333,5.14415,0.290963739,2311.29,2279.733333,270.1412256
1/2/1997,1997,2,1,2,1,4,2405.85,20.42,346.58,365.01,5.0722,351.81,355.11,377.85,404.76,23.22666667,22.39,17.69666667,360.1,381.98,420.21,4.7747,4.8332,5.6567,2434.93,2230.86,2537.71,356.8966667,379.1525,15.16114719,22.42333333,21.09916667,1.841506918,365.27,387.8975,16.07293045,4.8911,5.095441667,0.242197919,2369.62,2268.745,261.2285016
1/3/1997,1997,3,1,2,2,4,2421.29,19.33,351.81,378.9,5.1962,344.47,346.58,369,396.21,20.42,23.62333333,19.4,365.01,370.7,411.19,5.0722,4.8264,5.5241,2405.85,2268.08,2561.02,351.1666667,375.4525,16.01373906,20.99222222,21.09333333,1.847479856,368.0033333,385.2066667,14.43876558,5.014366667,5.068116667,0.20509478,2420.69,2257.100833,249.8839536
1/4/1997,1997,4,2,2,3,4,2391.18,17.88,344.47,371.08,4.7726,343.84,351.81,355.11,392.85,19.33,23.22666667,20.66,378.9,360.1,404.39,5.1962,4.7747,5.4209,2421.29,2434.93,2595.78,347.62,371.4208333,17.27591201,19.21,20.86166667,2.067908473,371.6633333,382.4308333,13.59263468,5.013666667,5.014091667,0.188427022,2406.106667,2240.050833,230.936258
1/5/1997,1997,5,2,2,2,4,2514.33,19.36743333,343.84,387.5,4.7496,340.76,344.47,346.58,391.93,17.88,20.42,19.06333333,371.08,365.01,401.42,4.7726,5.0722,5.3652,2391.18,2405.85,2658.26,346.7066667,367.4133333,17.65936338,18.85914444,20.88700833,2.045610024,379.16,381.2708333,12.36313321,4.906133333,4.962791667,0.166692605,2442.266667,2228.056667,210.0326688
1/6/1997,1997,6,2,2,3,4,2612.62,17.92,340.76,430.76,4.7569,324.1,343.84,351.81,385.27,19.36743333,19.33,18.51333333,387.5,378.9,392.25,4.7496,5.1962,5.1615,2514.33,2421.29,2173.4,343.0233333,363.7041667,18.23290954,18.38914444,20.83756389,2.11422009,396.4466667,384.48,18.79644115,4.7597,4.929075,0.163739061,2506.043333,2264.658333,236.2734093
1/7/1997,1997,7,3,2,2,4,2450.46,18.33,324.1,415.52,4.3724,324.01,340.76,344.47,383.47,17.92,17.88,19.58666667,430.76,371.08,393.66,4.7569,4.7726,5.0653,2612.62,2391.18,1985.57,336.2333333,358.7566667,20.31769866,18.53914444,20.73284167,2.210732588,411.26,386.3016667,20.72713585,4.6263,4.871333333,0.222840319,2525.803333,2303.399167,224.1545934
1/8/1997,1997,8,3,2,4,4,2251.2,18.7,324.01,424.55,4.4964,322.82,324.1,343.84,387.35,18.33,19.36743333,20.44,415.52,387.5,400.03,4.3724,4.7496,5.1354,2450.46,2514.33,2008.57,329.6233333,353.4783333,20.44131326,18.31666667,20.58784167,2.287418421,423.61,388.345,23.25768905,4.5419,4.818083333,0.23022774,2438.093333,2323.618333,205.2919956
1/9/1997,1997,9,3,2,5,4,2107.3,18.66174603,322.82,424.73,4.7319,324.87,324.01,340.76,383.14,18.7,17.92,22.25666667,424.55,430.76,389.86,4.4964,4.7569,5.0388,2251.2,2612.62,1941.45,323.6433333,348.4516667,19.89342186,18.56391534,20.28826495,2.284394217,421.6,391.2508333,25.53138477,4.533566667,4.792508333,0.220312936,2269.653333,2337.439167,181.4190627
1/10/1997,1997,10,4,2,1,4,2052.26,20.04,324.87,423.12,5.0348,306.04,322.82,324.1,381.07,18.66174603,18.33,23.61,424.73,415.52,384.18,4.7319,4.3724,4.9276,2107.3,2450.46,1961.17,323.9,343.7683333,18.04581686,19.13391534,19.99076495,2.030867774,424.1333333,394.4958333,26.98426223,4.754366667,4.801441667,0.228316672,2136.92,2345.03,165.44674
1/11/1997,1997,11,4,2,1,4,1917.45,19.08666667,306.04,392.29,5.0779,288.74,324.87,324.01,377.85,20.04,18.7,22.39,423.12,424.55,381.98,5.0348,4.4964,4.8332,2052.26,2251.2,2230.86,317.91,337.7841667,17.61794202,19.26280423,19.71548717,1.895458536,413.38,395.355,26.71229901,4.9482,4.821833333,0.24193243,2025.67,2318.9125,205.0949322
1/12/1997,1997,12,4,2,3,4,1762.33,17.09,288.74,365.42,5.8368,289.1,306.04,322.82,369,19.08666667,18.66174603,23.62333333,392.29,424.73,370.7,5.0779,4.7319,4.8264,1917.45,2107.3,2268.08,306.55,331.0958333,19.79073955,18.73888889,19.17104272,1.583588499,393.61,394.915,27.19446484,5.3165,4.906033333,0.380060415,1910.68,2276.766667,260.8705922
1/1/1998,1998,1,1,2,3,4,1688.45,15,289.1,373.86,5.8871,297.49,288.74,324.87,355.11,17.09,20.04,23.22666667,365.42,423.12,360.1,5.8368,5.0348,4.7747,1762.33,2052.26,2434.93,294.6266667,325.595,21.60022496,17.05888889,18.48548717,1.442691698,377.19,396.0616667,25.84987914,5.6006,4.998733333,0.470109174,1789.41,2214.56,304.9967142
1/2/1998,1998,2,1,2,3,4,1664.8,14.1,297.49,386.08,6.8069,295.94,289.1,306.04,346.58,15,19.08666667,20.42,373.86,392.29,365.01,5.8871,5.0779,5.0722,1688.45,1917.45,2405.85,291.7766667,321.5041667,21.91091196,15.39666667,17.9588205,1.785206308,375.12,397.8175,24.21271459,6.176933333,5.143291667,0.70351927,1705.193333,2152.805833,336.172875
1/3/1998,1998,3,1,2,3,4,1747.98,13.12333333,295.94,398.99,6.2429,308.29,297.49,288.74,351.81,14.1,17.09,19.33,386.08,365.42,378.9,6.8069,5.8368,5.1962,1664.8,1762.33,2421.29,294.1766667,316.8483333,20.79320336,14.07444444,17.44159828,2.202233457,386.31,399.4916667,23.46889618,6.3123,5.230516667,0.772208979,1700.41,2096.696667,343.3995242
1/4/1998,1998,4,2,2,3,4,1800.9,13.5,308.29,413.75,6.341,299.1,295.94,289.1,344.47,13.12333333,15,17.88,398.99,373.86,371.08,6.2429,5.8871,4.7726,1747.98,1688.45,2391.18,300.5733333,313.8333333,18.96680417,13.57444444,17.07659828,2.469697352,399.6066667,403.0475,21.95663044,6.4636,5.361216667,0.818972164,1737.893333,2047.506667,339.6381666
1/5/1998,1998,5,2,2,3,4,1732.53,14.02666667,299.1,388.9,5.575,292.32,308.29,297.49,343.84,13.5,14.1,19.36743333,413.75,386.08,387.5,6.341,6.8069,4.7496,1800.9,1664.8,2514.33,301.11,310.105,16.80638867,13.55,16.63153439,2.500375069,400.5466667,403.1641667,21.87005735,6.052966667,5.43,0.797309342,1760.47,1982.356667,316.1195016
1/6/1998,1998,6,2,2,3,4,1660.52,12.479,292.32,355.43,5.263,292.87,299.1,295.94,340.76,14.02666667,13.12333333,17.92,388.9,398.99,430.76,5.575,6.2429,4.7569,1732.53,1747.98,2612.62,299.9033333,306.0683333,14.42233989,13.33522222,16.17811772,2.728419265,386.0266667,396.8866667,23.94203239,5.726333333,5.472175,0.771433417,1731.316667,1903.015,257.6207046
1/7/1998,1998,7,3,2,1,4,1651.04,12.69966667,292.87,378.43,5.4552,284.11,292.32,308.29,324.1,12.479,13.5,18.33,355.43,413.75,415.52,5.263,6.341,4.3724,1660.52,1800.9,2450.46,294.7633333,303.4658333,13.67087711,13.06844444,15.70892328,2.807688986,374.2533333,393.7958333,23.71083084,5.431066667,5.562408333,0.690143801,1681.363333,1836.396667,200.1345108
1/8/1998,1998,8,3,2,1,4,1620.93,12.48796667,284.11,369.18,5.1792,288.98,292.87,299.1,324.01,12.69966667,14.02666667,18.7,378.43,388.9,424.55,5.4552,5.575,4.4964,1651.04,1732.53,2251.2,289.7666667,300.1408333,13.05839922,12.55554444,15.19125384,2.778595681,367.68,389.1816667,22.54061499,5.299133333,5.619308333,0.618716169,1644.163333,1783.874167,160.0717935
1/9/1998,1998,9,3,2,2,4,1647.64,13.80333333,288.98,361.15,4.9992,295.93,284.11,292.32,322.82,12.48796667,12.479,18.66174603,369.18,355.43,424.73,5.1792,5.263,4.7319,1620.93,1660.52,2107.3,288.6533333,297.3208333,11.24330302,12.99698889,14.78638611,2.57331633,369.5866667,383.8833333,20.83287364,5.2112,5.641583333,0.587907952,1639.87,1745.569167,127.2795677
1/10/1998,1998,10,4,2,3,4,1586.39,13.26333333,295.93,342.6,5.0092,294.12,288.98,292.87,324.87,13.80333333,12.69966667,20.04,361.15,378.43,423.12,4.9992,5.4552,5.0348,1647.64,1651.04,2052.26,289.6733333,294.9091667,7.158686343,13.18487778,14.22166389,1.993941344,357.6433333,377.1733333,19.99682535,5.062533333,5.63945,0.590351314,1618.32,1706.746667,91.15096053
1/11/1998,1998,11,4,2,1,4,1573.95,11.88,294.12,347.18,4.9733,291.68,295.93,284.11,306.04,13.26333333,12.48796667,19.08666667,342.6,369.18,392.29,5.0092,5.1792,5.0779,1586.39,1620.93,1917.45,293.01,293.9158333,6.242096761,12.98222222,13.62110833,1.388948489,350.31,373.4141667,21.10603897,4.9939,5.630733333,0.600088408,1602.66,1678.121667,70.58189709
1/12/1998,1998,12,4,2,3,4,1473.57,10.41,291.68,351.79,4.8775,287.08,294.12,288.98,288.74,11.88,13.80333333,17.09,347.18,361.15,365.42,4.9733,4.9992,5.8368,1573.95,1647.64,1762.33,293.91,294.1608333,6.075965256,11.85111111,13.06444167,1.197741471,347.19,372.2783333,21.92617814,4.953333333,5.550791667,0.633129027,1544.636667,1654.058333,86.65588107
1/1/1999,1999,1,1,2,3,4,1431.18,11.44333333,287.08,355.11,5.1393,287.33,291.68,295.93,289.1,10.41,13.26333333,15,351.79,342.6,373.86,4.8775,5.0092,5.8871,1473.57,1586.39,1688.45,290.96,293.9925,6.254285985,11.24444444,12.76805278,1.112241007,351.36,370.7158333,22.46468601,4.9967,5.488475,0.633819425,1492.9,1632.619167,106.8465209
1/2/1999,1999,2,1,2,3,4,1410.78,10.75333333,287.33,364.07,5.5306,285.96,287.08,294.12,297.49,11.44333333,11.88,14.1,355.11,347.18,386.08,5.1393,4.9733,6.8069,1431.18,1573.95,1664.8,288.6966667,293.1458333,6.423191586,10.86888889,12.48916389,1.166172587,356.99,368.8816667,21.98971406,5.182466667,5.382116667,0.481171166,1438.51,1611.450833,123.7217549
1/3/1999,1999,3,1,2,1,4,1378.35,13.16666667,285.96,369.93,5.1942,282.62,287.33,291.68,295.94,10.75333333,10.41,13.12333333,364.07,351.79,398.99,5.5306,4.8775,6.2429,1410.78,1473.57,1747.98,286.79,292.3141667,6.669878639,11.78777778,12.492775,1.168379848,363.0366667,366.46,19.87057303,5.288033333,5.294725,0.398804997,1406.77,1580.648333,132.3521666
1/4/1999,1999,4,2,2,4,4,1466,15.86666667,282.62,357.15,5.0603,276.44,285.96,287.08,308.29,13.16666667,11.44333333,13.5,369.93,355.11,413.75,5.1942,5.1393,6.341,1378.35,1431.18,1800.9,285.3033333,290.175,4.983584873,13.26222222,12.68999722,1.505085612,363.7166667,361.7433333,13.23427048,5.2617,5.188,0.228250397,1418.376667,1552.74,115.9839327
1/5/1999,1999,5,2,2,2,4,1511.16,16.06333333,276.44,356.01,5.2619,261.31,282.62,287.33,299.1,15.86666667,10.75333333,14.02666667,357.15,364.07,388.9,5.0603,5.5306,5.575,1466,1410.78,1732.53,281.6733333,288.2866667,5.554705349,15.03222222,12.85971944,1.762362913,361.03,359.0025,10.14372007,5.172133333,5.161908333,0.195542041,1451.836667,1534.2925,101.4870024
1/6/1999,1999,6,2,2,1,4,1422.48,16.39333333,261.31,356.78,5.0269,256.08,276.44,285.96,292.32,16.06333333,13.16666667,12.479,356.01,369.93,355.43,5.2619,5.1942,5.263,1511.16,1378.35,1660.52,273.4566667,285.7025,9.394098849,16.10777778,13.18591389,2.02775737,356.6466667,359.115,10.10791994,5.116366667,5.142233333,0.196322102,1466.546667,1514.455833,97.76709871
1/7/1999,1999,7,3,2,4,4,1640,18.98666667,256.08,349.06,5.1797,256.69,261.31,282.62,292.87,16.39333333,15.86666667,12.69966667,356.78,357.15,378.43,5.0269,5.0603,5.4552,1422.48,1466,1651.04,264.61,282.6366667,12.37323896,17.14777778,13.70983056,2.617219756,353.95,356.6675,8.420868153,5.156166667,5.119275,0.170852579,1524.546667,1513.535833,96.40747231
1/8/1999,1999,8,3,2,2,4,1647.62,20.27,256.69,350.06,5.2603,264.74,256.08,276.44,284.11,18.98666667,16.06333333,12.48796667,349.06,356.01,369.18,5.1797,5.2619,5.1792,1640,1511.16,1620.93,258.0266667,280.3516667,14.43629128,18.55,14.35833333,3.188679312,351.9666667,355.0741667,7.607729871,5.155633333,5.126033333,0.17499236,1570.033333,1515.76,99.37262363
1/9/1999,1999,9,3,2,2,4,1750.34,22.7,264.74,370.93,5.2089,310.72,256.69,261.31,288.98,20.27,16.39333333,13.80333333,350.06,356.78,361.15,5.2603,5.0269,4.9992,1647.62,1422.48,1647.64,259.17,278.3316667,14.81026292,20.65222222,15.09972222,3.983191061,356.6833333,355.8891667,8.755123651,5.2163,5.143508333,0.171613008,1679.32,1524.318333,114.9626828
1/10/1999,1999,10,4,2,3,4,1724.12,21.95,310.72,421.14,5.4123,293.18,264.74,256.08,295.93,22.7,18.98666667,13.26333333,370.93,349.06,342.6,5.2089,5.1797,5.0092,1750.34,1640,1586.39,277.3833333,279.5641667,16.87886492,21.64,15.82361111,4.387893689,380.71,362.4341667,20.02316634,5.293833333,5.1771,0.182066596,1707.36,1535.795833,127.8733823
1/11/1999,1999,11,4,2,1,4,1727.55,24.16333333,293.18,434.02,5.1538,283.07,310.72,256.69,294.12,21.95,20.27,11.88,421.14,350.06,347.18,5.4123,5.2603,4.9733,1724.12,1647.62,1573.95,289.5466667,279.4858333,16.80720054,22.93777778,16.84722222,4.797871336,408.6966667,369.6708333,28.08041843,5.258333333,5.192141667,0.170806677,1734.003333,1548.595833,139.2236464
1/12/1999,1999,12,4,2,4,4,1764.75,25.1,283.07,439.13,5.1573,284.32,293.18,264.74,291.68,24.16333333,22.7,10.41,434.02,370.93,351.79,5.1538,5.2089,4.8775,1727.55,1750.34,1473.57,295.6566667,278.7683333,16.41859469,23.73777778,18.07138889,4.87948177,431.43,376.9491667,33.76761613,5.241133333,5.215458333,0.140329058,1738.806667,1572.860833,149.9223212
1/1/2000,2000,1,1,2,4,5,1843.98,25.31,284.32,441,5.1882,299.86,283.07,310.72,287.08,25.1,21.95,11.44333333,439.13,421.14,355.11,5.1573,5.4123,5.1393,1764.75,1724.12,1431.18,286.8566667,278.5383333,16.31055199,24.85777778,19.22694444,4.808566526,438.05,384.1066667,37.60267552,5.166433333,5.219533333,0.138615999,1778.76,1607.260833,161.3791555
1/2/2000,2000,2,1,2,1,5,1800.83,27.22096667,299.86,519.71,5.2467,286.39,284.32,293.18,287.33,25.31,24.16333333,10.75333333,441,434.02,364.07,5.1882,5.1538,5.5306,1843.98,1727.55,1410.78,289.0833333,279.5825,17.29585296,25.87698889,20.59924722,4.511088958,466.6133333,397.0766667,53.53139985,5.1974,5.195875,0.099369514,1803.186667,1639.765,157.4402064
1/3/2000,2000,3,1,2,5,5,1739.39,27.49,286.39,479.33,5.0649,279.69,299.86,283.07,285.96,27.22096667,25.1,13.16666667,519.71,439.13,369.93,5.2467,5.1573,5.1942,1800.83,1764.75,1378.35,290.19,279.6183333,17.31070601,26.67365556,21.79285833,4.25325426,480.0133333,406.1933333,57.64548746,5.1666,5.1851,0.10633384,1794.733333,1669.851667,135.9767536
1/4/2000,2000,4,2,2,5,5,1678.75,23.47,279.69,497.55,5.0645,275.19,286.39,284.32,282.62,27.49,25.31,15.86666667,479.33,441,357.15,5.0649,5.1882,5.0603,1739.39,1843.98,1466,288.6466667,279.3741667,17.28516361,26.06032222,22.42646944,3.836041873,498.8633333,417.8933333,60.94046011,5.125366667,5.18545,0.105891707,1739.656667,1687.580833,119.9008116
1/5/2000,2000,5,2,2,1,5,1785.62,27.18666667,275.19,525.89,4.9796,285.73,279.69,299.86,276.44,23.47,27.22096667,16.06333333,497.55,519.71,356.01,5.0645,5.2467,5.2619,1678.75,1800.83,1511.16,280.4233333,279.27,17.30820457,26.04888889,23.35341389,3.486684466,500.9233333,432.05,64.86344747,5.036333333,5.161925,0.118026231,1734.586667,1710.4525,108.8569792
1/6/2000,2000,6,2,2,2,5,1753.18,29.62076667,285.73,559.73,4.9976,281.59,275.19,286.39,261.31,27.18666667,27.49,16.39333333,525.89,479.33,356.78,4.9796,5.0649,5.0269,1785.62,1739.39,1422.48,280.2033333,281.305,16.4172545,26.75914444,24.4557,3.162036565,527.7233333,448.9625,69.72944639,5.0139,5.159483333,0.121330322,1739.183333,1738.010833,60.40183523
1/7/2000,2000,7,3,2,2,5,1799.36,28.17666667,281.59,560.29,4.9692,274.47,285.73,279.69,256.08,29.62076667,23.47,18.98666667,559.73,497.55,349.06,4.9976,5.0645,5.1797,1753.18,1678.75,1640,280.8366667,283.4308333,14.37908611,28.32803333,25.22153333,2.810378277,548.6366667,466.565,68.87358598,4.982133333,5.141941667,0.132814987,1779.386667,1751.290833,54.08200397
1/8/2000,2000,8,3,2,3,5,1855.86,29.2629,274.47,577.61,4.8864,273.68,281.59,275.19,256.69,28.17666667,27.18666667,20.27,560.29,525.89,350.06,4.9692,4.9796,5.2603,1799.36,1785.62,1647.62,280.5966667,284.9125,12.11017463,29.02011111,25.97094167,2.557628423,565.8766667,485.5275,65.10267375,4.951066667,5.110783333,0.145752211,1802.8,1768.644167,51.12098439
1/9/2000,2000,9,3,2,2,5,1960.41,32.08283333,273.68,591.9,4.8904,270,274.47,285.73,264.74,29.2629,29.62076667,22.7,577.61,559.73,370.93,4.8864,4.9976,5.2089,1855.86,1753.18,1750.34,276.58,285.6575,10.97848568,29.8408,26.75284444,2.880590084,576.6,503.9416667,60.85413467,4.915333333,5.084241667,0.154968967,1871.876667,1786.15,74.7775777
1/10/2000,2000,10,4,2,5,5,1898.59,31.40016667,270,579.72,4.8302,266.01,273.68,281.59,310.72,32.08283333,28.17666667,21.95,591.9,560.29,421.14,4.8904,4.9692,5.4123,1960.41,1799.36,1724.12,272.7166667,282.2641667,8.55277994,30.9153,27.54035833,2.736353631,583.0766667,517.1566667,58.40772666,4.869,5.035733333,0.132406875,1904.953333,1800.689167,78.48968183
1/11/2000,2000,11,4,2,3,5,1795.11,32.331,266.01,593.34,4.6814,271.45,270,274.47,293.18,31.40016667,29.2629,24.16333333,579.72,577.61,434.02,4.8302,4.8864,5.1538,1898.59,1855.86,1727.55,269.8966667,280,8.985724031,31.938,28.22099722,2.834056862,588.32,530.4333333,55.84316046,4.800666667,4.996366667,0.161206515,1884.703333,1806.319167,75.11709543
1/12/2000,2000,12,4,2,4,5,1850.55,25.20466667,271.45,609.5,4.6398,265.49,266.01,273.68,283.07,32.331,32.08283333,25.1,593.34,591.9,439.13,4.6814,4.8904,5.1573,1795.11,1960.41,1764.75,269.1533333,279.0316667,9.247118306,29.64527778,28.22971944,2.823720542,594.1866667,544.6308333,52.04845233,4.717133333,4.953241667,0.182105366,1848.083333,1813.469167,74.88370334
1/1/2001,2001,1,1,2,2,5,1787.5,25.95727273,265.49,620.47,4.6571,261.87,271.45,270,284.32,25.20466667,31.40016667,25.31,609.5,579.72,441,4.6398,4.8302,5.1882,1850.55,1898.59,1843.98,267.65,277.4625,9.846383854,27.8309798,28.28365884,2.768519684,607.77,559.5866667,44.85082493,4.659433333,4.908983333,0.184335385,1811.053333,1808.7625,74.56596434
1/2/2001,2001,2,1,2,1,5,1765.65,27.23883333,261.87,600.92,4.5574,263.03,265.49,266.01,299.86,25.95727273,32.331,27.22096667,620.47,593.34,519.71,4.6571,4.6814,5.2467,1787.5,1795.11,1800.83,266.27,274.2966667,7.906683402,26.13359091,28.28514773,2.767900956,610.2966667,566.3541667,44.41157578,4.6181,4.851541667,0.176773771,1801.233333,1805.830833,75.59072844
1/3/2001,2001,3,1,2,5,5,1738.77,25.02257576,263.03,584.23,4.404,260.48,261.87,271.45,286.39,27.23883333,25.20466667,27.49,600.92,609.5,479.33,4.5574,4.6398,5.0649,1765.65,1850.55,1739.39,263.4633333,272.35,7.525030957,26.07289394,28.07952904,2.919819424,601.8733333,575.0958333,35.06566268,4.5395,4.796466667,0.204963706,1763.973333,1805.779167,75.64046506
1/4/2001,2001,4,2,2,1,5,1664.16,25.718,260.48,594.86,4.365,272.36,263.03,265.49,279.69,25.02257576,25.95727273,23.47,584.23,620.47,497.55,4.404,4.6571,5.0645,1738.77,1787.5,1678.75,261.7933333,270.7491667,7.857574757,25.99313636,28.26686237,2.65752339,593.3366667,583.205,25.43042326,4.442133333,4.738175,0.220672098,1722.86,1804.563333,77.94993712
1/5/2001,2001,5,2,2,2,5,1682.21,27.5468254,272.36,610.7,4.4333,270.23,260.48,261.87,275.19,25.718,27.23883333,27.18666667,594.86,600.92,525.89,4.365,4.5574,4.9796,1664.16,1765.65,1785.62,265.29,270.5133333,7.753958911,26.09580038,28.2968756,2.646224707,596.5966667,590.2725,19.03427966,4.400766667,4.69265,0.222680029,1695.046667,1795.945833,85.57743558
1/6/2001,2001,6,2,2,3,5,1608.45,26.96603175,270.23,579.72,4.3738,267.53,272.36,263.03,285.73,27.5468254,25.02257576,29.62076667,610.7,584.23,559.73,4.4333,4.404,4.9976,1682.21,1738.77,1753.18,267.69,269.2216667,6.104209923,26.74361905,28.07564769,2.636435499,595.0933333,591.9383333,16.86996461,4.3907,4.640666667,0.217776776,1651.606667,1783.885,100.967447
1/7/2001,2001,7,3,2,3,5,1525.21,24.80367965,267.53,530.84,4.2543,272.39,270.23,260.48,281.59,26.96603175,25.718,28.17666667,579.72,594.86,560.29,4.3738,4.365,4.9692,1608.45,1664.16,1799.36,270.04,268.05,4.702877262,26.4388456,27.79456544,2.799451193,573.7533333,589.4841667,22.94195619,4.3538,4.581091667,0.217516739,1605.29,1761.039167,125.244769
1/8/2001,2001,8,3,2,3,5,1464.43,25.82115942,272.39,451.7,4.2208,283.42,267.53,272.36,274.47,24.80367965,27.5468254,29.2629,530.84,610.7,577.61,4.2543,4.4333,4.8864,1525.21,1682.21,1855.86,270.05,267.8766667,4.477684737,25.86362361,27.50775373,2.811621826,520.7533333,578.9916667,46.03559588,4.282966667,4.525625,0.217449501,1532.696667,1728.42,147.3297664
1/9/2001,2001,9,3,2,3,5,1426.33,25.20766667,283.42,457.9,4.353,283.06,272.39,270.23,273.68,25.82115942,26.96603175,32.08283333,451.7,579.72,591.9,4.2208,4.3738,4.8904,1464.43,1608.45,1960.41,274.4466667,268.6883333,6.183241035,25.27750191,26.93482317,2.474918625,480.1466667,567.825,57.45533467,4.276033333,4.480841667,0.188968292,1471.99,1683.913333,151.4882378
1/10/2001,2001,10,4,2,3,5,1377.28,20.73188406,283.06,431.39,4.4012,276.16,283.42,267.53,270,25.20766667,24.80367965,31.40016667,457.9,530.84,579.72,4.353,4.2543,4.8302,1426.33,1525.21,1898.59,279.6233333,269.7766667,7.453906033,23.92023671,26.04579962,2.63594473,446.9966667,555.4641667,69.38155774,4.325,4.445091667,0.154258923,1422.68,1640.470833,158.8957544
1/11/2001,2001,11,4,2,2,5,1427.73,18.68818182,276.16,429.89,4.1226,275.85,283.06,272.39,266.01,20.73188406,25.82115942,32.331,431.39,451.7,593.34,4.4012,4.2208,4.6814,1377.28,1464.43,1795.11,280.88,270.6225,7.562718517,21.54257751,24.9088981,2.620730398,439.7266667,541.8433333,76.90594815,4.292266667,4.398525,0.16064975,1410.446667,1609.855833,161.7586642
1/12/2001,2001,12,4,2,2,5,1471.74,18.51978947,275.85,461.73,4.3695,281.51,276.16,283.42,271.45,18.68818182,25.20766667,25.20466667,429.89,457.9,609.5,4.1226,4.353,4.6398,1427.73,1426.33,1850.55,278.3566667,270.9891667,7.711682352,19.31328512,24.351825,3.198860178,441.0033333,529.5291667,76.91839282,4.297766667,4.376,0.141560164,1425.583333,1578.288333,146.7864054
1/1/2002,2002,1,1,2,2,5,1503.96,19.15481241,281.51,472.11,4.5149,295.5,275.85,283.06,265.49,18.51978947,20.73188406,25.95727273,461.73,431.39,620.47,4.3695,4.4012,4.6571,1471.74,1377.28,1787.5,277.84,272.3241667,8.05227744,18.78759457,23.78495331,3.478964398,454.5766667,517.1658333,72.78444645,4.335666667,4.36415,0.120235757,1467.81,1554.66,132.1377858
1/2/2002,2002,2,1,2,1,5,1561.9,19.97523684,295.5,471.15,4.4232,294.06,281.51,276.16,261.87,19.15481241,18.68818182,27.23883333,472.11,429.89,600.92,4.5149,4.1226,4.5574,1503.96,1427.73,1765.65,284.2866667,275.1266667,9.75524319,19.21661291,23.1796536,3.455208527,468.33,506.3516667,68.73709741,4.435866667,4.352966667,0.106028961,1512.533333,1537.680833,114.4713029
1/3/2002,2002,3,1,2,2,5,1604.88,23.64066667,294.06,512.05,4.5393,302.68,295.5,275.85,263.03,19.97523684,18.51978947,25.02257576,471.15,461.73,584.23,4.4232,4.3695,4.404,1561.9,1471.74,1738.77,290.3566667,277.7125,10.35161746,20.92357197,23.06449451,3.410947046,485.1033333,500.3366667,64.31877124,4.492466667,4.364241667,0.118419036,1556.913333,1526.523333,98.50033155
